,author_id,in_reply_to_user_id,created_at,text,lang,mentions,Date
0,28882400,44196397,2022-09-27 21:12:55+00:00,WholeMarsBlog Backwards compatibility ☠️,en,"['elonmusk', 'WholeMarsBlog']",2022-09-27 21:15:00+00:00
1,1.24169E+18,44196397,2022-09-27 21:12:40+00:00," Especially the evidence frozen embryo inspiringly defies the routine practice, the royal morphological transfer has never been attempted in modern nuclear instruments",en,['elonmusk'],2022-09-27 21:15:00+00:00
2,1.49689E+18,1.01606E+18,2022-09-27 21:12:28+00:00,SpaceX  rocket landing comes to mind From  JM Alvarez-Pallete,en,"['teslaownersSV', 'SpaceX', 'elonmusk', 'ValaAfshar', 'SpaceX']",2022-09-27 21:10:00+00:00
3,71995189,1.10345E+18,2022-09-27 21:12:26+00:00," Yes. What’s bad, is if I was rocking out when I got out. It stays the same volume, and can make you spill coffee everywhere in the morning.",en,"['StatsTeslaApp', 'elonmusk']",2022-09-27 21:10:00+00:00
4,7.20651E+17,44196397,2022-09-27 21:12:26+00:00, Am wishing for that dear Fellow Innovator.,en,['elonmusk'],2022-09-27 21:10:00+00:00
5,1.34872E+18,20523684,2022-09-27 21:12:20+00:00, Response is certainly skewed. Many people posting have a financial incentive to side with Tesla.,en,"['jenzfc', 'klwtts', 'Tesla', 'elonmusk']",2022-09-27 21:10:00+00:00
6,1.5743E+18,44196397,2022-09-27 21:12:18+00:00, where is your starlink bro? We dead here,en,"['elonmusk', 'elonmusk']",2022-09-27 21:10:00+00:00
7,1.53609E+18,,2022-09-27 21:12:15+00:00,   https://t.co/1He5DeDLqZ,en,['elonmusk'],2022-09-27 21:10:00+00:00
8,1.5192E+18,372959979,2022-09-27 21:12:14+00:00, How about this photo?  I can only identify Damian because of his long hair. https://t.co/NipPs5vuMe,en,"['RenataKonkoly', 'elonmusk']",2022-09-27 21:10:00+00:00
9,1.44937E+18,,2022-09-27 21:12:06+00:00,  💪💪 https://t.co/TutndwKkSz,en,"['binance', 'elonmusk']",2022-09-27 21:10:00+00:00
10,1.52754E+18,1.45701E+18,2022-09-27 21:12:01+00:00," I’m not sure I’d call it a day of reckoning, exactly. The trial + remedy will be embarrassing for him. He will need to sell another $10bn of $TSLA, which the lemmings will be happy to buy from him at high prices. True reckoning probably comes later.",en,"['JamesVictorino2', 'compound248', 'elonmusk']",2022-09-27 21:10:00+00:00
11,1.50666E+18,627329918,2022-09-27 21:11:55+00:00,DogelonMars WTP next GEM #BSC #altcoin #Crypto #ToTheMoon #ETH   Top 10 https://t.co/ql1Q0jGuBt  Airdrop  https://t.co/acCkhYrLTi  Do you really want to skip this ? https://t.co/HceH1n7G7G  Check us out https://t.co/IkKKwbMZ0O  pre sale 1 Oct  https://t.co/QKTN3GRCE2,en,"['SHoracita', 'elonmusk', 'DogelonMars']",2022-09-27 21:10:00+00:00
12,3056099429,,2022-09-27 21:11:46+00:00, ♡,en,['elonmusk'],2022-09-27 21:10:00+00:00
13,1.45854E+18,44196397,2022-09-27 21:11:20+00:00, He need to learn the gun of reading with physical papers 🤣,en,['elonmusk'],2022-09-27 21:10:00+00:00
14,1.15152E+18,1.52241E+18,2022-09-27 21:11:19+00:00,UAW I remember Mary Led... People who just look at headline will believe since it coming from Biden also. Sad...,en,"['imPenny2x', 'Scobleizer', 'BlackStyllion', 'WholeMarsBlog', 'Teslaconomics', 'elonmusk', 'UAW']",2022-09-27 21:10:00+00:00
15,1.51996E+18,1.21332E+18,2022-09-27 21:11:18+00:00, Have a hot steamy bowl of,en,"['DanielRegha', 'elonmusk']",2022-09-27 21:10:00+00:00
16,1.51867E+18,29893444,2022-09-27 21:11:16+00:00," I'm a private landlord. A personal assistant is needed for a work-from-home position; the weekly pay is $650. DM me For additional details on the work from home position,. No formal training is required.",en,"['heydave7', 'elonmusk']",2022-09-27 21:10:00+00:00
17,2273002926,44196397,2022-09-27 21:11:14+00:00, lol hope our real princesses would be this pretty,en,['elonmusk'],2022-09-27 21:10:00+00:00
18,325661800,44196397,2022-09-27 21:11:10+00:00, can you use Starlink to help Floridians during Ian? #ElonMusk #twitter #Starlink #IranRevolution #hurricaineIan,en,['elonmusk'],2022-09-27 21:10:00+00:00
19,1.53609E+18,1.53609E+18,2022-09-27 21:11:07+00:00,"WR4NYGov, believe in love!",en,"['HappyJesse', 'wanda_hudson', 'YeshuaisSavior', 'RationalEtienne', 'drew95ca', 'j_grieshaber', 'giga_bull', 'WR4NYGov', 'elonmusk', 'WR4NYGov']",2022-09-27 21:10:00+00:00
20,1.51095E+18,1.39913E+18,2022-09-27 21:10:55+00:00,"Tesla When you concerntrate this hard to wreck advancing AGI software that will save lives, you also wreck your own reputation &amp; company’s chances who’s software also aims to save lives. I’d respect you if you knuckled down, kept quiet &amp; worked hard at your own company’s success.",en,"['RealDanODowd', 'WholeMarsBlog', 'elonmusk', 'Tesla']",2022-09-27 21:10:00+00:00
21,26856152,1.44727E+18,2022-09-27 21:10:38+00:00, It's also a great window squeegee.,en,"['Natarlux', 'elonmusk']",2022-09-27 21:10:00+00:00
22,1.508E+18,44196397,2022-09-27 21:10:23+00:00, Do I have to install this program to access Starlink Internet? #مهسا_امینی  #Mahsa_Amini  #OpIran https://t.co/pvHzfj3dgy,en,['elonmusk'],2022-09-27 21:10:00+00:00
23,2238661575,,2022-09-27 21:10:15+00:00,"⁩ , today i went to the dealership for my new #Tesla . Can you guess where it is? 😉 https://t.co/58saTlBzwS",en,['elonmusk'],2022-09-27 21:10:00+00:00
24,1.35144E+18,9.1297E+17,2022-09-27 21:10:14+00:00, Did you inquire about transferring your reservation to a third party?  You may have led them to believe that you are a reseller: https://t.co/Ziz2wJWZLO,en,"['klwtts', 'Tesla', 'elonmusk']",2022-09-27 21:10:00+00:00
